id,input,output,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
0,2,4,0.37454,0.796543,0.950714,0.183435,0.731994,0.779691,0.598659,0.59685,0.156019,0.445833,0.155995,0.0999749,0.0580836,0.459249,0.866176,0.333709,0.601115,0.142867,0.708073,0.650889,0.0205845,0.0564116,0.96991,0.721999,0.832443,0.938553,0.212339,0.000778765,0.181825,0.992212,0.183405,0.617482
1,5,5,0.524756,0.00706631,0.431945,0.0230624,0.291229,0.524775,0.611853,0.399861,0.139494,0.0466657,0.292145,0.973756,0.366362,0.232771,0.45607,0.0906064,0.785176,0.618386,0.199674,0.382462,0.514234,0.983231,0.592415,0.466763,0.0464504,0.85994,0.607545,0.680308,0.170524,0.450499,0.0650516,0.013265
2,5,5,0.965632,0.563288,0.808397,0.385417,0.304614,0.0159663,0.0976721,0.230894,0.684233,0.241025,0.440152,0.683264,0.122038,0.609997,0.495177,0.833195,0.0343885,0.173365,0.90932,0.391061,0.25878,0.182236,0.662522,0.755361,0.311711,0.425156,0.520068,0.207942,0.54671,0.5677,0.184854,0.0313133
3,5,1,0.775133,0.449754,0.939499,0.39515,0.894827,0.926659,0.5979,0.727272,0.921874,0.326541,0.0884925,0.570444,0.195983,0.520834,0.0452273,0.961172,0.32533,0.844534,0.388677,0.74732,0.271349,0.539692,0.828737,0.586751,0.356753,0.965255,0.280935,0.607034,0.542696,0.275999,0.140924,0.296273
4,2,4,0.0745506,0.0156364,0.986887,0.423401,0.772245,0.394882,0.198716,0.293488,0.00552212,0.0140798,0.815461,0.198842,0.706857,0.711342,0.729007,0.790176,0.77127,0.60596,0.0740446,0.926301,0.358466,0.651077,0.115869,0.91496,0.863103,0.850039,0.623298,0.449451,0.330898,0.0954101,0.0635583,0.370818
5,4,3,0.325183,0.665922,0.729606,0.591298,0.637557,0.274722,0.887213,0.561243,0.472215,0.382927,0.119594,0.971712,0.713245,0.848914,0.760785,0.72173,0.561277,0.235985,0.770967,0.256068,0.493796,0.0404336,0.522733,0.710663,0.427541,0.110891,0.0254191,0.439337,0.107891,0.201719,0.0314292,0.895764
6,5,5,0.314356,0.563276,0.508571,0.695516,0.907566,0.139331,0.249292,0.604417,0.410383,0.539841,0.755551,0.203061,0.228798,0.942854,0.0769799,0.598865,0.289751,0.694785,0.161221,0.880468,0.929698,0.624354,0.80812,0.295634,0.633404,0.105494,0.871461,0.456535,0.803672,0.21844,0.18657,0.41651
7,2,2,0.539342,0.324345,0.80744,0.122088,0.896091,0.356298,0.318003,0.906828,0.110052,0.272132,0.227935,0.64769,0.427108,0.000520376,0.818015,0.352569,0.860731,0.304781,0.00695213,0.164656,0.510747,0.534089,0.417411,0.48483,0.222108,0.692436,0.119865,0.269412,0.337615,0.244126,0.94291,0.168291
8,1,3,0.518791,0.558102,0.703019,0.403836,0.36363,0.0648922,0.971782,0.253915,0.962447,0.246876,0.251782,0.696304,0.497249,0.712271,0.300878,0.148087,0.28484,0.997741,0.0368869,0.266781,0.609564,0.976615,0.502679,0.411037,0.0514788,0.0330507,0.278646,0.345071,0.908266,0.634351,0.239562,0.680705
9,3,2,0.489453,0.447783,0.98565,0.552893,0.242055,0.592697,0.672136,0.0808533,0.76162,0.369654,0.237638,0.24216,0.728216,0.80314,0.367783,0.470301,0.632306,0.983423,0.63353,0.398824,0.535775,0.816432,0.0902898,0.798345,0.835302,0.150718,0.32078,0.508199,0.186519,0.695813,0.0407751,0.858359
